ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
RKLB,102.38999938964844,2026-06-18,CALL,170.0,0.1,0.08,0.1,79.0,1445,168.36,False,RKLB260618C00170000
RKLB,102.38999938964844,2026-06-18,CALL,175.0,0.11,0.03,0.17,127.0,1315,178.91,False,RKLB260618C00175000
RKLB,102.38999938964844,2026-06-18,CALL,180.0,0.05,0.01,0.12,107.0,2441,177.34,False,RKLB260618C00180000
RKLB,102.38999938964844,2026-06-18,CALL,185.0,0.15,0.05,0.24,54.0,1640,203.91,False,RKLB260618C00185000
RKLB,102.38999938964844,2026-06-18,CALL,190.0,0.05,0.03,0.1,219.0,4482,191.41,False,RKLB260618C00190000
RKLB,102.38999938964844,2026-06-18,CALL,195.0,0.07,0.05,0.17,77.0,1718,211.33,False,RKLB260618C00195000
RKLB,102.38999938964844,2026-06-18,CALL,200.0,0.06,0.02,0.07,568.0,2193,196.88,False,RKLB260618C00200000
RKLB,102.38999938964844,2026-06-18,CALL,205.0,0.09,0.0,0.2,46.0,175,222.27,False,RKLB260618C00205000
RKLB,102.38999938964844,2026-06-18,CALL,210.0,0.18,0.02,0.11,15.0,251,217.97,False,RKLB260618C00210000
RKLB,102.38999938964844,2026-06-18,CALL,215.0,0.05,0.03,0.07,542.0,2074,217.97,False,RKLB260618C00215000
RKLB,102.38999938964844,2026-06-18,PUT,35.0,0.02,0.0,0.01,185.0,1673,268.75,False,RKLB260618P00035000
RKLB,102.38999938964844,2026-06-18,PUT,40.0,0.02,0.0,0.03,1.0,1119,259.38,False,RKLB260618P00040000
RKLB,102.38999938964844,2026-06-18,PUT,45.0,0.01,0.0,0.01,8.0,1641,206.25,False,RKLB260618P00045000
RKLB,102.38999938964844,2026-06-18,PUT,50.0,0.01,0.0,0.15,44.0,4252,240.63,False,RKLB260618P00050000
RKLB,102.38999938964844,2026-06-18,PUT,55.0,0.03,0.0,0.02,61.0,2043,168.75,False,RKLB260618P00055000
RKLB,102.38999938964844,2026-06-18,PUT,60.0,0.08,0.03,0.09,1167.0,6246,178.91,False,RKLB260618P00060000
RKLB,102.38999938964844,2026-06-18,PUT,65.0,0.05,0.02,0.07,7909.0,5694,149.22,False,RKLB260618P00065000
RKLB,102.38999938964844,2026-06-18,PUT,70.0,0.07,0.02,0.11,345.0,5458,133.2,False,RKLB260618P00070000
RKLB,102.38999938964844,2026-06-18,PUT,75.0,0.15,0.11,0.17,511.0,4404,125.2,False,RKLB260618P00075000
RKLB,102.38999938964844,2026-06-18,PUT,80.0,0.25,0.25,0.36,2807.0,2961,118.75,False,RKLB260618P00080000
RKLB,102.38999938964844,2026-06-18,PUT,85.0,0.64,0.6,0.64,2133.0,1269,112.31,False,RKLB260618P00085000
RKLB,102.38999938964844,2026-06-18,PUT,90.0,1.33,1.3,1.38,4317.0,7624,110.55,False,RKLB260618P00090000
RKLB,102.38999938964844,2026-06-18,PUT,95.0,2.58,2.46,2.63,3980.0,2222,108.35,False,RKLB260618P00095000
RKLB,102.38999938964844,2026-06-18,PUT,100.0,4.48,4.4,4.6,5030.0,5201,108.55,False,RKLB260618P00100000
RKLB,102.38999938964844,2026-06-18,PUT,101.0,5.03,4.8,5.15,634.0,803,108.57,False,RKLB260618P00101000
RKLB,102.38999938964844,2026-06-18,PUT,102.0,5.3,5.3,5.7,457.0,73,108.98,False,RKLB260618P00102000
RKLB,102.38999938964844,2026-06-18,PUT,103.0,6.1,5.85,6.25,589.0,95,109.38,True,RKLB260618P00103000
RKLB,102.38999938964844,2026-06-18,PUT,104.0,6.65,6.4,6.75,608.0,59,108.74,True,RKLB260618P00104000
RKLB,102.38999938964844,2026-06-18,PUT,105.0,7.3,7.0,7.2,1954.0,1836,107.57,True,RKLB260618P00105000
RKLB,102.38999938964844,2026-06-18,PUT,106.0,7.6,7.5,8.1,748.0,315,109.28,True,RKLB260618P00106000
RKLB,102.38999938964844,2026-06-18,PUT,107.0,8.43,8.25,8.75,464.0,174,110.5,True,RKLB260618P00107000
RKLB,102.38999938964844,2026-06-18,PUT,108.0,8.85,8.95,9.45,499.0,134,111.28,True,RKLB260618P00108000
RKLB,102.38999938964844,2026-06-18,PUT,109.0,8.94,9.55,10.15,208.0,168,110.6,True,RKLB260618P00109000
RKLB,102.38999938964844,2026-06-18,PUT,110.0,10.53,10.4,10.85,1204.0,2489,112.01,True,RKLB260618P00110000
RKLB,102.38999938964844,2026-06-18,PUT,111.0,11.55,10.95,11.65,269.0,200,110.91,True,RKLB260618P00111000
RKLB,102.38999938964844,2026-06-18,PUT,112.0,10.6,11.6,12.5,155.0,416,110.94,True,RKLB260618P00112000
RKLB,102.38999938964844,2026-06-18,PUT,113.0,12.57,12.45,13.3,130.0,294,112.26,True,RKLB260618P00113000
RKLB,102.38999938964844,2026-06-18,PUT,114.0,12.21,13.3,14.15,202.0,133,113.82,True,RKLB260618P00114000
RKLB,102.38999938964844,2026-06-18,PUT,115.0,14.5,14.2,14.9,194.0,1358,114.45,True,RKLB260618P00115000
RKLB,102.38999938964844,2026-06-18,PUT,116.0,14.22,14.45,15.85,42.0,314,108.84,True,RKLB260618P00116000
RKLB,102.38999938964844,2026-06-18,PUT,117.0,15.03,15.05,16.7,68.0,182,105.52,True,RKLB260618P00117000
RKLB,102.38999938964844,2026-06-18,PUT,118.0,16.45,16.65,17.55,36.0,636,116.21,True,RKLB260618P00118000
RKLB,102.38999938964844,2026-06-18,PUT,119.0,16.53,17.5,18.45,30.0,144,116.8,True,RKLB260618P00119000
RKLB,102.38999938964844,2026-06-18,PUT,120.0,18.2,17.95,19.25,262.0,2233,109.08,True,RKLB260618P00120000
RKLB,102.38999938964844,2026-06-18,PUT,121.0,18.2,19.2,20.25,31.0,73,117.04,True,RKLB260618P00121000
RKLB,102.38999938964844,2026-06-18,PUT,122.0,18.83,19.2,21.15,71.0,119,100.0,True,RKLB260618P00122000
RKLB,102.38999938964844,2026-06-18,PUT,123.0,20.21,20.55,22.1,31.0,137,109.86,True,RKLB260618P00123000
RKLB,102.38999938964844,2026-06-18,PUT,124.0,19.67,21.1,22.95,11.0,286,99.22,True,RKLB260618P00124000
RKLB,102.38999938964844,2026-06-18,PUT,125.0,22.35,21.9,23.95,68.0,644,96.48,True,RKLB260618P00125000
RKLB,102.38999938964844,2026-06-18,PUT,126.0,21.25,22.85,24.9,4.0,250,96.09,True,RKLB260618P00126000
RKLB,102.38999938964844,2026-06-18,PUT,127.0,23.78,24.65,26.45,12.0,150,132.42,True,RKLB260618P00127000
RKLB,102.38999938964844,2026-06-18,PUT,128.0,24.52,24.65,27.15,27.0,141,103.52,True,RKLB260618P00128000
RKLB,102.38999938964844,2026-06-18,PUT,129.0,24.35,25.55,28.25,5.0,170,106.35,True,RKLB260618P00129000
RKLB,102.38999938964844,2026-06-18,PUT,130.0,28.33,27.75,28.75,53.0,1096,129.3,True,RKLB260618P00130000
RKLB,102.38999938964844,2026-06-18,PUT,131.0,26.17,27.95,29.7,13.0,118,105.86,True,RKLB260618P00131000
RKLB,102.38999938964844,2026-06-18,PUT,132.0,26.56,28.6,31.6,2.0,137,127.44,True,RKLB260618P00132000
RKLB,102.38999938964844,2026-06-18,PUT,133.0,31.4,29.2,31.65,4.0,45,155.96,True,RKLB260618P00133000
RKLB,102.38999938964844,2026-06-18,PUT,134.0,28.7,30.8,33.4,2.0,72,133.11,True,RKLB260618P00134000
RKLB,102.38999938964844,2026-06-18,PUT,135.0,31.05,31.05,33.6,24.0,518,160.11,True,RKLB260618P00135000
RKLB,102.38999938964844,2026-06-18,PUT,136.0,32.5,32.15,35.25,4.0,42,103.52,True,RKLB260618P00136000
RKLB,102.38999938964844,2026-06-18,PUT,137.0,30.54,33.15,35.6,1.0,103,166.11,True,RKLB260618P00137000
RKLB,102.38999938964844,2026-06-18,PUT,138.0,33.46,34.1,36.55,4.0,151,166.89,True,RKLB260618P00138000
RKLB,102.38999938964844,2026-06-18,PUT,140.0,38.2,37.45,38.95,64.0,347,155.27,True,RKLB260618P00140000
RKLB,102.38999938964844,2026-06-18,PUT,141.0,34.78,37.05,39.5,13.0,50,173.24,True,RKLB260618P00141000
RKLB,102.38999938964844,2026-06-18,PUT,142.0,41.95,38.05,40.5,1.0,58,175.98,True,RKLB260618P00142000
RKLB,102.38999938964844,2026-06-18,PUT,143.0,39.3,39.05,41.6,1.0,64,183.3,True,RKLB260618P00143000
RKLB,102.38999938964844,2026-06-18,PUT,144.0,28.0,40.05,43.2,12.0,54,98.44,True,RKLB260618P00144000
RKLB,102.38999938964844,2026-06-18,PUT,145.0,41.2,41.05,44.05,1.0,126,207.42,True,RKLB260618P00145000
RKLB,102.38999938964844,2026-06-18,PUT,146.0,36.47,42.05,45.1,1.0,17,212.16,True,RKLB260618P00146000
RKLB,102.38999938964844,2026-06-18,PUT,147.0,43.3,43.05,46.35,2.0,70,126.56,True,RKLB260618P00147000
RKLB,102.38999938964844,2026-06-18,PUT,148.0,45.24,44.0,47.05,5.0,50,215.82,True,RKLB260618P00148000
RKLB,102.38999938964844,2026-06-18,PUT,149.0,43.8,45.0,48.0,3.0,30,216.6,True,RKLB260618P00149000
RKLB,102.38999938964844,2026-06-18,PUT,150.0,44.0,46.0,48.45,2.0,78,194.63,True,RKLB260618P00150000
RKLB,102.38999938964844,2026-06-18,PUT,152.5,45.42,48.5,51.5,1.0,6,225.88,True,RKLB260618P00152500
RKLB,102.38999938964844,2026-06-18,PUT,155.0,26.0,51.0,53.7,1.0,10,219.24,True,RKLB260618P00155000
RKLB,102.38999938964844,2026-06-18,PUT,160.0,49.76,56.0,58.7,1.0,69,231.25,True,RKLB260618P00160000
RKLB,102.38999938964844,2026-06-18,PUT,165.0,24.89,60.95,64.6,10.0,35,173.63,True,RKLB260618P00165000
RKLB,102.38999938964844,2026-06-18,PUT,170.0,53.16,65.95,69.3,1.0,99,139.06,True,RKLB260618P00170000
RKLB,102.38999938964844,2026-06-18,PUT,175.0,59.45,70.95,74.3,30.0,2,145.31,True,RKLB260618P00175000
RKLB,102.38999938964844,2026-06-18,PUT,180.0,76.0,75.95,79.3,2.0,17,153.13,True,RKLB260618P00180000
RKLB,102.38999938964844,2026-06-18,PUT,185.0,48.45,80.95,84.45,20.0,20,191.8,True,RKLB260618P00185000
RKLB,102.38999938964844,2026-06-18,PUT,190.0,45.3,85.95,89.25,,0,320.61,True,RKLB260618P00190000
RKLB,102.38999938964844,2026-06-18,PUT,195.0,58.0,90.95,93.4,1.0,36,284.47,True,RKLB260618P00195000
RKLB,102.38999938964844,2026-06-18,PUT,215.0,74.0,110.95,113.9,,0,347.46,True,RKLB260618P00215000
RKLB,102.38999938964844,2026-06-26,CALL,45.0,74.0,56.2,59.15,1.0,2,216.8,True,RKLB260626C00045000
RKLB,102.38999938964844,2026-06-26,CALL,50.0,74.96,51.45,54.2,1.0,1,206.45,True,RKLB260626C00050000
RKLB,102.38999938964844,2026-06-26,CALL,55.0,48.91,46.25,49.2,1.0,1,173.44,True,RKLB260626C00055000
RKLB,102.38999938964844,2026-06-26,CALL,60.0,51.0,41.4,44.3,12.0,48,161.43,True,RKLB260626C00060000
RKLB,102.38999938964844,2026-06-26,CALL,65.0,42.66,36.6,39.35,1.0,10,147.85,True,RKLB260626C00065000
RKLB,102.38999938964844,2026-06-26,CALL,68.0,39.93,33.55,36.45,2.0,30,136.72,True,RKLB260626C00068000
RKLB,102.38999938964844,2026-06-26,CALL,69.0,78.04,32.55,35.5,1.0,6,133.89,True,RKLB260626C00069000
RKLB,102.38999938964844,2026-06-26,CALL,70.0,40.33,31.65,34.55,11.0,18,133.3,True,RKLB260626C00070000
RKLB,102.38999938964844,2026-06-26,CALL,72.0,36.52,29.8,32.65,1.0,85,130.27,True,RKLB260626C00072000
RKLB,102.38999938964844,2026-06-26,CALL,73.0,35.18,28.9,31.85,17.0,90,131.74,True,RKLB260626C00073000
RKLB,102.38999938964844,2026-06-26,CALL,74.0,32.04,27.85,30.75,2.0,2,124.9,True,RKLB260626C00074000
RKLB,102.38999938964844,2026-06-26,CALL,75.0,31.58,27.15,29.8,30.0,27,126.76,True,RKLB260626C00075000
RKLB,102.38999938964844,2026-06-26,CALL,76.0,30.57,26.15,28.9,4.0,6,124.12,True,RKLB260626C00076000
RKLB,102.38999938964844,2026-06-26,CALL,77.0,28.35,25.2,28.0,1.0,3,122.22,True,RKLB260626C00077000
RKLB,102.38999938964844,2026-06-26,CALL,78.0,35.65,24.4,27.1,24.0,19,122.27,True,RKLB260626C00078000
RKLB,102.38999938964844,2026-06-26,CALL,79.0,27.94,23.5,26.2,4.0,7,120.7,True,RKLB260626C00079000
RKLB,102.38999938964844,2026-06-26,CALL,80.0,25.79,22.75,25.3,39.0,30,120.8,True,RKLB260626C00080000
RKLB,102.38999938964844,2026-06-26,CALL,81.0,26.16,21.85,24.6,44.0,130,121.14,True,RKLB260626C00081000
RKLB,102.38999938964844,2026-06-26,CALL,82.0,25.2,21.0,23.6,40.0,5,118.41,True,RKLB260626C00082000
RKLB,102.38999938964844,2026-06-26,CALL,83.0,24.36,20.2,22.75,41.0,8,117.73,True,RKLB260626C00083000
RKLB,102.38999938964844,2026-06-26,CALL,84.0,21.17,19.15,21.9,44.0,5,114.26,True,RKLB260626C00084000
RKLB,102.38999938964844,2026-06-26,CALL,85.0,20.5,18.3,21.1,43.0,158,113.23,True,RKLB260626C00085000
RKLB,102.38999938964844,2026-06-26,CALL,86.0,21.83,17.75,20.25,42.0,37,114.31,True,RKLB260626C00086000
RKLB,102.38999938964844,2026-06-26,CALL,87.0,21.04,16.75,19.5,94.0,33,111.89,True,RKLB260626C00087000
RKLB,102.38999938964844,2026-06-26,CALL,88.0,19.97,16.05,18.75,96.0,13,111.94,True,RKLB260626C00088000
RKLB,102.38999938964844,2026-06-26,CALL,89.0,18.94,15.55,18.0,72.0,4,113.35,True,RKLB260626C00089000
RKLB,102.38999938964844,2026-06-26,CALL,90.0,16.62,14.85,17.25,58.0,104,112.79,True,RKLB260626C00090000
RKLB,102.38999938964844,2026-06-26,CALL,91.0,17.43,14.1,15.85,4.0,22,106.57,True,RKLB260626C00091000
RKLB,102.38999938964844,2026-06-26,CALL,92.0,25.95,13.45,15.15,1.0,24,106.45,True,RKLB260626C00092000
RKLB,102.38999938964844,2026-06-26,CALL,93.0,13.39,12.85,14.5,9.0,42,106.81,True,RKLB260626C00093000
RKLB,102.38999938964844,2026-06-26,CALL,94.0,17.0,12.2,13.4,1.0,7,103.3,True,RKLB260626C00094000
RKLB,102.38999938964844,2026-06-26,CALL,95.0,13.97,11.6,12.8,20.0,110,103.52,True,RKLB260626C00095000
RKLB,102.38999938964844,2026-06-26,CALL,96.0,14.3,10.8,12.15,20.0,44,101.76,True,RKLB260626C00096000
RKLB,102.38999938964844,2026-06-26,CALL,97.0,13.44,10.15,11.55,2.0,12,101.12,True,RKLB260626C00097000
RKLB,102.38999938964844,2026-06-26,CALL,98.0,12.98,9.6,10.95,2.0,3,100.93,True,RKLB260626C00098000
RKLB,102.38999938964844,2026-06-26,CALL,99.0,14.5,9.3,10.5,6.0,5,103.03,True,RKLB260626C00099000
RKLB,102.38999938964844,2026-06-26,CALL,100.0,9.5,9.0,9.85,232.0,88,103.56,True,RKLB260626C00100000
RKLB,102.38999938964844,2026-06-26,CALL,101.0,11.5,8.4,9.45,13.0,24,103.52,True,RKLB260626C00101000
RKLB,102.38999938964844,2026-06-26,CALL,102.0,8.17,7.9,8.95,13.0,5,103.22,True,RKLB260626C00102000
RKLB,102.38999938964844,2026-06-26,CALL,103.0,8.0,7.45,8.35,47.0,8,102.39,False,RKLB260626C00103000
RKLB,102.38999938964844,2026-06-26,CALL,104.0,7.5,7.2,7.75,151.0,16,102.56,False,RKLB260626C00104000
RKLB,102.38999938964844,2026-06-26,CALL,105.0,7.15,6.7,7.3,6569.0,99,101.86,False,RKLB260626C00105000
RKLB,102.38999938964844,2026-06-26,CALL,106.0,6.8,6.3,6.9,267.0,65,101.88,False,RKLB260626C00106000
RKLB,102.38999938964844,2026-06-26,CALL,107.0,6.6,5.95,6.8,430.0,73,103.88,False,RKLB260626C00107000
RKLB,102.38999938964844,2026-06-26,CALL,108.0,6.1,5.55,6.45,158.0,44,103.76,False,RKLB260626C00108000
RKLB,102.38999938964844,2026-06-26,CALL,109.0,5.95,5.25,5.85,193.0,313,102.49,False,RKLB260626C00109000
RKLB,102.38999938964844,2026-06-26,CALL,110.0,5.21,5.0,5.6,2314.0,186,103.54,False,RKLB260626C00110000
RKLB,102.38999938964844,2026-06-26,CALL,111.0,5.26,4.7,5.3,877.0,109,103.76,False,RKLB260626C00111000
RKLB,102.38999938964844,2026-06-26,CALL,112.0,4.7,4.3,5.1,567.0,210,103.78,False,RKLB260626C00112000
RKLB,102.38999938964844,2026-06-26,CALL,113.0,4.5,4.05,4.5,184.0,132,101.9,False,RKLB260626C00113000
RKLB,102.38999938964844,2026-06-26,CALL,114.0,4.09,3.85,4.4,129.0,137,103.54,False,RKLB260626C00114000
RKLB,102.38999938964844,2026-06-26,CALL,115.0,3.9,3.65,4.15,808.0,812,103.98,False,RKLB260626C00115000
RKLB,102.38999938964844,2026-06-26,CALL,116.0,4.15,3.35,4.05,36.0,105,104.61,False,RKLB260626C00116000
RKLB,102.38999938964844,2026-06-26,CALL,117.0,3.9,3.15,3.9,48.0,90,105.44,False,RKLB260626C00117000
RKLB,102.38999938964844,2026-06-26,CALL,118.0,3.5,2.96,3.65,62.0,265,105.44,False,RKLB260626C00118000
RKLB,102.38999938964844,2026-06-26,CALL,119.0,3.06,2.9,3.35,68.0,252,105.88,False,RKLB260626C00119000
RKLB,102.38999938964844,2026-06-26,CALL,120.0,2.86,2.61,3.1,4999.0,818,104.76,False,RKLB260626C00120000
RKLB,102.38999938964844,2026-06-26,CALL,121.0,2.87,2.42,3.4,27.0,24,108.59,False,RKLB260626C00121000
RKLB,102.38999938964844,2026-06-26,CALL,122.0,2.71,2.28,2.74,177.0,141,105.01,False,RKLB260626C00122000
RKLB,102.38999938964844,2026-06-26,CALL,123.0,3.25,2.14,2.59,25.0,327,105.32,False,RKLB260626C00123000
RKLB,102.38999938964844,2026-06-26,CALL,124.0,2.65,2.0,2.45,20.0,69,105.62,False,RKLB260626C00124000
RKLB,102.38999938964844,2026-06-26,CALL,125.0,2.12,2.0,2.37,4029.0,1278,107.54,False,RKLB260626C00125000
RKLB,102.38999938964844,2026-06-26,CALL,126.0,2.05,1.79,2.21,43.0,174,106.74,False,RKLB260626C00126000
RKLB,102.38999938964844,2026-06-26,CALL,127.0,1.95,1.66,2.06,27.0,205,106.59,False,RKLB260626C00127000
RKLB,102.38999938964844,2026-06-26,CALL,128.0,2.15,1.52,1.98,17.0,298,106.89,False,RKLB260626C00128000
RKLB,102.38999938964844,2026-06-26,CALL,129.0,1.85,1.53,2.02,12.0,75,109.77,False,RKLB260626C00129000
RKLB,102.38999938964844,2026-06-26,CALL,130.0,1.6,1.49,1.7,1390.0,944,108.4,False,RKLB260626C00130000
RKLB,102.38999938964844,2026-06-26,CALL,131.0,2.22,1.26,1.6,8.0,49,107.1,False,RKLB260626C00131000
RKLB,102.38999938964844,2026-06-26,CALL,132.0,1.62,1.18,1.61,40.0,69,108.55,False,RKLB260626C00132000
